latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,confidence,version,bright_ti5,frp,daynight,source,when
1.07598,128.31706,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,294.84,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07538,128.31335,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,294.15,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07429,128.30655,336.16,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,293.18,8.34,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.0815,128.31592,367.0,0.4,0.6,2026-09-01,423,N,high,2.0NRT,292.94,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.08092,128.31227,335.82,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.52,9.03,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07969,128.30461,348.67,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.62,8.34,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.07897,128.30013,330.31,0.4,0.6,2026-09-01,423,N,nominal,2.0NRT,291.71,9.26,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30458,128.19495,339.39,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,294.55,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30396,128.19109,354.86,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,295.91,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.24737,127.83479,341.75,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,290.33,3.18,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.31017,128.19409,335.72,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,294.55,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.30956,128.19022,334.84,0.41,0.6,2026-09-01,423,N,nominal,2.0NRT,295.01,5.24,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.46955,128.38046,336.59,0.39,0.6,2026-09-01,423,N,nominal,2.0NRT,293.58,3.69,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.46852,128.37939,334.4,0.39,0.6,2026-09-01,423,N,nominal,2.0NRT,293.1,4.45,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.4299,127.8251,330.51,0.43,0.62,2026-09-01,423,N,nominal,2.0NRT,292.02,2.68,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
0.84122,124.06458,328.11,0.79,0.78,2026-09-01,423,N,nominal,2.0NRT,291.85,10.13,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.51811,127.93919,345.47,0.42,0.61,2026-09-01,423,N,nominal,2.0NRT,293.04,6.61,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
0.84258,124.06297,326.56,0.78,0.78,2026-09-01,423,N,nominal,2.0NRT,291.96,4.83,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
1.51482,127.93951,349.48,0.42,0.61,2026-09-01,423,N,nominal,2.0NRT,293.76,7.0,D,VIIRS_SNPP,2026-09-01 04:23:00+00:00
6.04381,124.92135,328.98,0.57,0.69,2026-09-01,425,N,nominal,2.0NRT,288.27,3.36,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.15452,125.42673,332.74,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,289.44,3.42,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
6.26386,125.43829,347.87,0.52,0.67,2026-09-01,425,N,nominal,2.0NRT,287.96,14.19,D,VIIRS_SNPP,2026-09-01 04:25:00+00:00
